BOXY.EXE: ISS Imagent and Oximeter Data Acquisition Program Version 0.80
Ascii Record File

#ACQ INFORMATION
2  Detector Channels 
16  External MUX Channels 
1  Auxiliary Channels 
6250  Waveform (CCF) Frequency (Hz)
1  Waveforms Skipped 
1  Waveforms Averaged 
1  Cycles Averaged 
16  Acquisitions per Waveform 
195.3125  Updata Rate (Hz) 

#FILE INFORMATION
TRUE -- External MUX Channel results are PARSED.
FALSE -- AC DC and Phase are NOT grouped.
TRUE -- Companion Program Settings File CREATED.
FALSE -- AC data not excluded
FALSE -- DC data not excluded
FALSE -- Phase data not excluded
FALSE -- Auxillary Chn. data not excluded
Tab delimiters

#CALIBRATION STATE
TRUE -- Waveform Calibration Values APPLIED.


#AUX CALIBRATION VALUES
Val Type	aux-1	

Term	1.0000e+00	
Factor	0.0000e+00	


#WF CALIBRATION VALUES
A = Detector Channel
Val Type	A-AC1	A-AC2	A-AC3	A-AC4	A-AC5	A-AC6	A-AC7	A-AC8	A-AC9	A-AC10	A-AC11	A-AC12	A-AC13	A-AC14	A-AC15	A-AC16	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	A-DC9	A-DC10	A-DC11	A-DC12	A-DC13	A-DC14	A-DC15	A-DC16	A-Ph1	A-Ph2	A-Ph3	A-Ph4	A-Ph5	A-Ph6	A-Ph7	A-Ph8	A-Ph9	A-Ph10	A-Ph11	A-Ph12	A-Ph13	A-Ph14	A-Ph15	A-Ph16	

Term	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.15399e-03	-3.80650e+00	5.58830e+00	1.14387e+01	1.17516e+01	2.13101e+01	2.75902e+01	2.45481e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	
Factor	1.27777e-04	1.30830e-04	1.34402e-04	1.36776e-04	1.23886e-04	1.39607e-04	1.22821e-04	1.28504e-04	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.43698e-05	6.51214e-05	6.71827e-05	6.84434e-05	6.20655e-05	7.00378e-05	6.14339e-05	6.41803e-05	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	

B = Detector Channel
Val Type	B-AC1	B-AC2	B-AC3	B-AC4	B-AC5	B-AC6	B-AC7	B-AC8	B-AC9	B-AC10	B-AC11	B-AC12	B-AC13	B-AC14	B-AC15	B-AC16	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8	B-DC9	B-DC10	B-DC11	B-DC12	B-DC13	B-DC14	B-DC15	B-DC16	B-Ph1	B-Ph2	B-Ph3	B-Ph4	B-Ph5	B-Ph6	B-Ph7	B-Ph8	B-Ph9	B-Ph10	B-Ph11	B-Ph12	B-Ph13	B-Ph14	B-Ph15	B-Ph16	

Term	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-7.14493e-03	7.85519e+00	8.95102e+00	1.32098e+01	1.56619e+01	2.06192e+01	2.12602e+01	2.72603e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	
Factor	1.36225e-04	1.33428e-04	1.33825e-04	1.34228e-04	1.29929e-04	1.23674e-04	1.22012e-04	1.33082e-04	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.40597e-05	6.24920e-05	6.30952e-05	6.34479e-05	6.12700e-05	5.84154e-05	5.70530e-05	6.24062e-05	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	



#DISTANCE SETTINGS
A = Detector Channel
A-1	A-2	A-3	A-4	A-5	A-6	A-7	A-8	A-9	A-10	A-11	A-12	A-13	A-14	A-15	A-16	

1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	

B = Detector Channel
B-1	B-2	B-3	B-4	B-5	B-6	B-7	B-8	B-9	B-10	B-11	B-12	B-13	B-14	B-15	B-16	

1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	




#DATA BEGINS
time	group	step	mark	flag	A-AC1	A-AC2	A-AC3	A-AC4	A-AC5	A-AC6	A-AC7	A-AC8	A-AC9	A-AC10	A-AC11	A-AC12	A-AC13	A-AC14	A-AC15	A-AC16	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	A-DC9	A-DC10	A-DC11	A-DC12	A-DC13	A-DC14	A-DC15	A-DC16	A-Ph1	A-Ph2	A-Ph3	A-Ph4	A-Ph5	A-Ph6	A-Ph7	A-Ph8	A-Ph9	A-Ph10	A-Ph11	A-Ph12	A-Ph13	A-Ph14	A-Ph15	A-Ph16	B-AC1	B-AC2	B-AC3	B-AC4	B-AC5	B-AC6	B-AC7	B-AC8	B-AC9	B-AC10	B-AC11	B-AC12	B-AC13	B-AC14	B-AC15	B-AC16	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8	B-DC9	B-DC10	B-DC11	B-DC12	B-DC13	B-DC14	B-DC15	B-DC16	B-Ph1	B-Ph2	B-Ph3	B-Ph4	B-Ph5	B-Ph6	B-Ph7	B-Ph8	B-Ph9	B-Ph10	B-Ph11	B-Ph12	B-Ph13	B-Ph14	B-Ph15	B-Ph16	aux-1	digaux	
218.386	1	1	0	0	0.0015407	0.00091573	0.0011152	0.00030029	0.0026395	0.013617	0.001954	0.0011264	0.69733	0.6783	1.0191	0.61794	0.63065	0.29919	0.61251	0.77153	1.1404	1.1517	1.1885	1.2119	1.0978	1.244	1.1001	1.1541	1127	1129.7	1131.9	1123.9	1120.3	1116.4	1113.8	1111.6	193.937	220.469	237.465	256.377	297.142	441.059	491.469	162.640	464.961	501.794	465.490	379.505	498.531	381.419	234.506	179.021	8.9372e-05	3.7787e-05	0.00016575	5.1729e-05	0.00016728	0.00012103	6.9737e-05	0.00016758	0.073795	0.020471	0.049481	0.02935	0.048733	0.0095671	0.027063	0.038778	-0.00066462	-0.00071475	-0.00070982	-0.00069	-0.00069312	-0.00065352	-0.00065967	-0.00069817	-0.74219	-0.69531	-0.73047	-0.73438	-0.72656	-0.70703	-0.73438	-0.74219	129.420	288.834	471.179	169.538	179.873	238.417	413.222	390.202	325.302	423.246	168.716	400.438	256.462	460.747	350.264	272.551	-8191	255	
218.406	1	1	0	0	0.0007554	0.0023271	0.0010006	0.0026962	0.0011514	0.00187	0.0017548	0.0059905	1.8317	1.2551	0.33451	1.0103	1.3473	0.2359	0.92436	0.35016	1.1433	1.1564	1.1942	1.2175	1.1032	1.2455	1.0925	1.1375	1108.9	1107.8	1106.3	1109	1107	1106.6	1105.8	1119.6	496.094	461.754	250.739	305.533	183.147	255.848	264.844	312.935	363.575	277.468	369.331	323.133	496.690	253.588	319.742	329.714	9.503e-05	0.0001203	0.00017914	0.00012949	9.4497e-06	6.5735e-05	0.00011731	0.00011331	0.063087	0.098164	0.038097	0.046677	0.06811	0.042949	0.027344	0.056657	-0.00071266	-0.00074209	-0.0007532	-0.00072569	-0.00070461	-0.00071559	-0.00062045	-0.00073717	-0.69531	-0.73438	-0.68359	-0.71484	-0.64844	-0.67188	-0.66797	-0.65625	371.188	321.891	284.279	132.832	452.457	424.650	425.646	116.342	124.491	136.808	210.002	464.012	166.936	209.753	448.754	176.098	-8191	255	
218.406	1	1	0	0	0.0022303	0.0019314	0.0011465	0.0016827	0.0017293	0.0027133	0.0010782	0.0019047	0.8133	0.68841	1.2841	0.48522	0.42341	1.1233	0.79145	0.93288	1.1551	1.173	1.2134	1.2385	1.1153	1.2559	1.0981	1.1435	1110.9	1109.4	1107.2	1111	1109.9	1109.2	1109.5	1110.8	489.077	488.503	233.555	434.373	346.413	254.975	359.570	182.608	405.912	206.435	303.079	461.736	469.332	410.191	181.277	295.903	9.0204e-05	7.8062e-05	0.00017247	0.00014043	0.00015736	9.0706e-05	6.9063e-05	9.1661e-05	0.067828	0.096417	0.022482	0.043623	0.0113	0.050386	0.068314	0.086435	-0.00066062	-0.00063273	-0.00062701	-0.00066224	-0.00062419	-0.00058415	-0.00063828	-0.00069817	-0.63672	-0.66797	-0.64062	-0.66797	-0.66797	-0.60938	-0.65625	-0.6875	219.598	236.688	243.053	333.056	220.028	448.355	145.302	336.151	163.104	279.559	278.276	288.062	353.708	174.568	419.462	122.293	-8191	255	
218.406	1	1	0	0	0.0013116	0.00053474	0.0020299	0.0022858	0.00043264	0.0028826	0.0033248	0.0028796	3.0646	0.90865	1.1527	0.42329	0.49226	3.6023	0.62075	0.59971	1.1418	1.1548	1.1902	1.2139	1.1007	1.2409	1.0887	1.1355	1120.1	1120.3	1123.2	1129.5	1129.7	1127.2	1121.3	1118.2	483.905	362.912	392.420	407.541	210.794	511.345	253.557	487.060	217.537	488.328	445.675	499.832	501.590	281.085	290.225	233.101	3.7527e-05	7.0887e-05	0.00013565	0.00018361	2.9393e-05	0.00014235	9.0364e-05	0.00017022	0.067282	0.021046	0.045256	0.028859	0.050083	0.032903	0.064561	0.061367	-0.00067663	-0.00067179	-0.00063884	-0.00069	-0.00065865	-0.00066448	-0.00061332	-0.00071767	-0.70703	-0.69141	-0.70703	-0.74219	-0.68359	-0.70312	-0.72656	-0.67188	246.865	389.854	114.016	354.955	258.704	146.438	214.501	440.095	123.232	364.392	450.270	243.743	416.529	343.840	321.477	434.683	-8191	255	
218.425	1	1	0	0	0.0012014	0.0007721	0.0024904	0.00096656	0.0018831	0.00071151	0.0012707	0.0018051	0.84966	0.66774	0.64427	0.77137	1.29	0.42518	0.30266	1.0575	1.1476	1.158	1.1926	1.2138	1.0998	1.2427	1.0898	1.1394	1109.5	1110.4	1107.9	1109.3	1109.7	1108.8	1109.3	1108.7	251.240	499.417	217.262	383.807	426.083	256.046	493.193	354.465	205.356	306.495	352.196	314.927	503.187	503.636	196.183	461.420	0.00010527	1.1518e-05	8.4174e-05	0.00016991	0.00014335	0.00010678	6.7852e-05	0.000207	0.066845	0.053132	0.030239	0.03095	0.046765	0.12492	0.042296	0.016444	-0.00062058	-0.00074209	-0.00073348	-0.00070982	-0.0007429	-0.00066813	-0.00064898	-0.00068647	-0.6875	-0.6875	-0.71094	-0.73438	-0.69922	-0.67578	-0.73047	-0.72656	171.201	298.873	438.885	429.058	239.455	308.739	365.069	399.974	470.440	354.312	422.139	321.850	370.504	121.395	371.760	141.114	-8191	255	
218.425	1	1	0	0	0.0022288	0.01529	0.0020288	0.00104	0.0023055	0.0017053	0.0011186	0.0013218	0.91437	1.0008	0.3877	0.69303	0.42005	1.4458	0.66105	0.73521	1.1404	1.1577	1.2035	1.2306	1.1187	1.2646	1.112	1.1523	1118.3	1114.8	1111.2	1110.9	1107.9	1105.2	1109.1	1107.9	281.486	427.031	495.054	506.152	470.562	477.558	469.692	272.636	295.000	301.709	448.974	180.042	303.967	496.945	207.786	424.335	0.00011211	0.00011102	6.301e-05	0.00010892	5.2521e-05	0.00016304	0.00016765	4.5324e-05	0.078476	0.0399	0.0071781	0.033402	0.038096	0.056992	0.019347	0.054611	-0.00066862	-0.00063664	-0.00067827	-0.0006781	-0.00063951	-0.00059876	-0.00064898	-0.00070597	-0.62891	-0.65625	-0.69141	-0.68359	-0.63672	-0.67969	-0.65234	-0.63281	276.250	367.701	263.953	438.462	455.895	235.801	164.895	389.812	234.302	130.348	289.588	278.829	353.645	119.743	205.756	263.628	-8191	255	
218.427	1	1	0	0	0.0012261	0.00052702	0.00064971	0.0043181	0.0028847	0.0014295	0.0023762	0.0020132	0.18271	0.9871	0.29147	1.2915	0.56779	0.58708	0.22667	0.40748	1.1416	1.155	1.1923	1.2144	1.1008	1.2445	1.0902	1.1394	1110.2	1108.2	1106.7	1120.2	1122.5	1126	1127.3	1131	469.584	311.660	282.610	301.999	461.109	276.858	431.368	452.222	384.543	391.956	267.213	284.686	460.455	468.554	180.812	521.388	1.7316e-05	7.1101e-05	0.00016925	3.7164e-05	3.0982e-05	1.7863e-05	6.5862e-05	8.8629e-05	0.020313	0.053494	0.036786	0.059873	0.035822	0.024486	0.021965	0.011728	-0.0006446	-0.00064445	-0.00069405	-0.00069793	-0.00067014	-0.00066082	-0.00067037	-0.00067867	-0.69922	-0.64844	-0.68359	-0.72656	-0.70703	-0.69531	-0.71094	-0.65234	127.141	383.267	400.589	181.128	387.234	155.381	219.788	149.058	116.461	325.415	228.164	244.379	323.440	239.472	377.549	227.907	-8191	255	
218.435	1	1	0	0	0.0022308	0.0019988	0.0015149	0.0032488	0.0038733	0.0015423	0.0026931	0.00070531	0.28472	0.53259	0.54761	0.97993	0.95527	0.97771	0.62	1.2484	1.1565	1.1671	1.2002	1.2184	1.1024	1.2409	1.0863	1.136	1106.7	1107.8	1107.5	1110.1	1109.3	1110.1	1110	1109.6	330.191	282.562	266.489	287.366	284.552	163.645	311.199	506.520	482.006	219.605	317.659	350.632	212.382	312.029	355.639	261.150	0.00016242	4.7974e-05	4.3191e-05	6.7891e-05	4.4076e-05	3.2378e-05	0.00015433	9.8328e-05	0.04134	0.053751	0.07154	0.023363	0.024881	0.01608	0.037861	0.048499	-0.00072067	-0.00071085	-0.00074137	-0.00070586	-0.00067014	-0.00063892	-0.00066324	-0.00074107	-0.67578	-0.69141	-0.71484	-0.74219	-0.71094	-0.625	-0.69141	-0.70703	468.232	247.477	396.292	118.263	334.023	377.315	284.096	179.687	280.634	438.495	288.652	298.322	127.068	233.975	371.459	135.974	-8191	255	
218.435	1	1	0	0	0.0012069	0.0013727	0.0030409	0.0028605	0.0033698	0.00099398	0.0013431	0.0014712	0.2596	3.3331	0.066973	0.55875	1.2218	1.2654	0.60759	0.44798	1.1433	1.1557	1.1911	1.2107	1.1115	1.2551	1.1053	1.157	1128.8	1126.8	1120.7	1118.6	1111.9	1109.4	1107.5	1106.1	209.936	470.915	304.782	243.047	224.736	175.052	457.507	517.914	266.050	280.713	319.834	237.041	286.000	232.348	494.121	496.111	0.00013153	3.0864e-05	8.0347e-05	9.7161e-05	2.2905e-05	3.7133e-05	3.1138e-05	3.719e-05	0.054813	0.017994	0.045283	0.084344	0.075673	0.016407	0.060286	0.063031	-0.00061657	-0.00069913	-0.00068616	-0.00070586	-0.00066631	-0.00065352	-0.00063828	-0.00065917	-0.62891	-0.71094	-0.66797	-0.64062	-0.66797	-0.66016	-0.60938	-0.64062	396.378	124.244	202.135	269.985	365.953	388.367	215.124	311.270	280.995	390.412	163.353	436.285	397.173	127.803	247.641	415.190	-8191	255	
218.437	1	1	0	0	0.0016216	0.002229	0.0023631	0.00030336	0.00019221	0.0011366	0.0023647	0.0033795	0.76848	1.0112	0.94849	0.59026	1.4836	8.8023	0.91133	0.060168	1.1378	1.1515	1.1892	1.2118	1.0992	1.2412	1.09	1.1409	1110.1	1110.1	1110.1	1109.1	1105.1	1111.1	1119.6	1122.6	486.092	379.852	506.023	208.097	240.066	488.274	508.456	296.747	375.006	520.165	412.483	310.853	293.269	443.165	456.852	489.834	0.00011109	6.4117e-05	0.00017005	9.2403e-05	0.00015068	0.00013164	0.00016065	0.0001328	0.016901	0.013287	0.034007	0.065878	0.03792	0.10017	0.010177	0.059074	-0.00062458	-0.00070694	-0.00063095	-0.00068603	-0.00063568	-0.00061336	-0.00060262	-0.00072937	-0.6875	-0.66016	-0.69531	-0.62891	-0.67578	-0.67188	-0.67969	-0.69141	379.172	331.239	145.602	215.775	246.765	122.505	397.706	358.383	258.691	409.482	256.975	345.501	191.205	156.906	169.623	216.025	-8191	255	
218.437	1	1	0	0	0.00055651	0.0013213	0.0015551	0.0015281	0.0013499	0.0023792	0.0013289	0.00050194	1.9309	1.4757	0.36347	0.70266	0.72939	0.33871	1.2727	1.7057	1.16	1.1759	1.2139	1.2288	1.1103	1.2474	1.0914	1.1376	1105	1103.2	1104.2	1107.5	1105.6	1106.3	1107.6	1108.1	457.390	504.463	218.394	271.425	220.479	363.089	482.289	326.044	298.707	502.530	258.857	228.092	416.945	439.425	448.613	319.223	0.00013293	0.00010284	8.091e-05	5.2814e-05	0.0001412	0.00012042	6.2931e-05	0.00012428	0.062901	0.048821	0.031189	0.0087147	0.03964	0.055239	0.012408	0.054525	-0.00067663	-0.00066007	-0.00071771	-0.00069	-0.00069695	-0.00069368	-0.00061332	-0.00071767	-0.72656	-0.72656	-0.73438	-0.71875	-0.77344	-0.71484	-0.71484	-0.71094	452.460	216.671	233.032	325.763	362.362	176.203	410.688	378.238	137.979	324.238	342.594	471.798	177.178	378.451	260.506	356.918	-8191	255	
218.455	1	1	0	0	0.0020513	0.0017691	0.0021891	0.0012543	0.0014823	0.0014761	0.0010341	0.0011595	0.5347	0.84731	0.58981	0.28521	1.195	0.47672	0.60581	0.67366	1.1445	1.1581	1.1947	1.2167	1.1005	1.2407	1.0863	1.1485	1120.7	1124.8	1128.2	1131.3	1122.6	1119.4	1116.2	1111.7	466.726	493.021	251.639	248.984	342.489	289.571	474.294	360.026	486.088	505.480	506.544	273.504	267.418	251.399	312.631	242.839	8.4843e-05	6.399e-05	7.4846e-05	5.8838e-05	3.9414e-05	7.8758e-05	0.00018257	4.1998e-05	0.040114	0.027983	0.046065	0.057959	0.031112	0.064067	0.044161	0.065344	-0.00063659	-0.00070303	-0.0006901	-0.00072965	-0.00069695	-0.00070098	-0.00061689	-0.00068647	-0.71094	-0.66797	-0.69531	-0.64844	-0.6875	-0.66016	-0.62891	-0.67969	315.355	177.912	124.822	426.896	279.816	180.949	192.846	131.621	350.853	383.172	203.867	265.759	375.906	158.439	192.245	398.318	-8191	255	
218.455	1	1	0	0	0.001353	0.0013272	0.0012437	0.001286	0.0011196	0.0005798	0.00088157	0.0011874	0.091754	1.0999	0.48752	1.9982	0.65776	1.6876	1.1128	1.3295	1.1406	1.1524	1.1867	1.2088	1.0949	1.2373	1.0856	1.1374	1109.1	1109.9	1110.2	1112.4	1109.5	1107.3	1107.4	1103.7	372.868	240.655	224.317	444.667	519.382	359.857	330.607	510.412	361.236	439.772	502.902	272.473	313.797	267.875	204.393	474.949	7.6742e-05	0.00012534	0.0001076	0.00016675	0.00014361	0.00010371	6.1294e-05	6.3452e-05	0.045545	0.032845	0.053421	0.058066	0.030119	0.039144	0.081827	0.10886	-0.00063659	-0.00064445	-0.00064278	-0.00069	-0.00065865	-0.00060971	-0.0005634	-0.00071767	-0.63281	-0.67578	-0.66016	-0.70703	-0.61328	-0.69922	-0.66797	-0.68359	281.263	193.303	330.982	117.269	198.017	184.169	177.946	406.297	410.887	387.621	352.891	212.974	218.432	388.048	408.658	144.203	-8191	255	
218.456	1	1	0	0	0.010019	0.0028069	0.00024737	0.0023876	0.00094073	0.0078325	0.00062125	0.0012736	0.71306	1.1705	0.092565	1.4161	0.42597	0.50659	1.4346	0.62746	1.1498	1.1651	1.2071	1.2344	1.1213	1.2638	1.1005	1.1473	1112.6	1109.1	1107.1	1106.4	1103.3	1103.7	1103.8	1104.9	511.498	427.371	299.319	478.534	439.799	277.068	410.978	244.483	239.705	254.578	435.904	258.258	267.565	326.450	482.031	509.595	6.1925e-05	5.6372e-05	8.2662e-05	6.9316e-05	8.4777e-05	0.00010645	3.7378e-05	0.00010414	0.019496	0.042828	0.011553	0.078523	0.036157	0.066769	0.054492	0.037077	-0.00066862	-0.00066788	-0.00070193	-0.00065827	-0.00068929	-0.00066448	-0.00060619	-0.00073327	-0.69531	-0.66797	-0.72656	-0.69141	-0.71484	-0.71875	-0.73438	-0.69531	470.393	222.767	402.437	360.690	452.638	137.466	282.411	316.776	301.459	341.459	157.787	462.193	223.037	151.053	275.129	349.386	-8191	255	
218.476	1	1	0	0	0.0025206	0.00095006	0.0033294	0.0019341	0.0012169	0.0016453	0.0013356	0.0017313	1.1856	5.1668	1.3394	0.69535	0.606	0.37342	0.46091	0.44598	1.1405	1.1554	1.1926	1.2178	1.1032	1.2432	1.0897	1.1372	1104.6	1108.6	1117.7	1124.1	1126.2	1128.8	1131.6	1121.7	489.612	190.082	489.664	166.329	443.419	456.296	166.850	273.633	304.341	412.146	431.880	390.271	435.648	451.645	167.091	291.287	3.4308e-05	4.5853e-05	0.00011212	0.00010398	0.00017281	5.1064e-05	2.2182e-05	0.00012488	0.059864	0.066981	0.043388	0.035672	0.021272	0.025503	0.014997	0.032895	-0.00068464	-0.00070303	-0.00072165	-0.00068603	-0.00066248	-0.00059511	-0.00060619	-0.00065917	-0.67969	-0.67578	-0.62891	-0.61719	-0.64453	-0.64062	-0.69531	-0.66016	181.902	145.626	448.985	402.780	121.262	456.865	170.958	322.257	174.797	313.035	183.314	119.626	183.870	349.530	349.363	266.461	-8191	255	
218.476	1	1	0	0	0.0036066	0.0011842	0.0028959	0.0025953	0.0017824	0.0012443	0.002293	0.0023454	1.6984	0.47383	0.21164	1.1476	0.29597	1.2574	0.67331	0.51412	1.1521	1.1602	1.1934	1.2131	1.097	1.2342	1.0842	1.1311	1104.2	1105.3	1107.7	1109.3	1111.2	1110.3	1108.4	1108.1	271.955	306.085	281.682	326.154	276.415	469.605	246.767	319.467	453.502	313.513	393.409	274.884	457.978	232.154	165.064	390.131	0.00021766	6.9185e-05	9.4812e-05	3.6998e-05	0.000205	9.961e-05	2.1868e-05	6.1997e-05	0.03232	0.034071	0.026555	0.056326	0.033514	0.05454	0.039812	0.014324	-0.00066462	-0.00067569	-0.00069799	-0.00072569	-0.00064334	-0.00058781	-0.00060262	-0.00064746	-0.64062	-0.66016	-0.65234	-0.65625	-0.68359	-0.69141	-0.68359	-0.6875	430.751	359.335	330.358	423.742	204.682	199.265	232.879	309.316	428.394	129.758	290.199	181.581	377.748	250.862	256.616	443.640	-8191	255	
218.476	1	1	0	0	0.0016728	0.00098648	0.0024552	0.0018948	0.0013081	0.0019301	0.00098621	0.0022313	0.44875	0.63268	0.77628	0.23234	0.64954	0.11881	1.6895	0.43074	1.1402	1.1521	1.188	1.224	1.1135	1.2604	1.1086	1.1611	1123.5	1120.7	1115.8	1113.2	1109.2	1105.4	1103.9	1103.4	184.815	271.878	509.892	325.712	473.669	485.127	505.513	170.607	279.943	218.856	273.244	249.100	231.741	196.005	250.104	431.442	8.6862e-05	9.0469e-05	8.6024e-05	8.8919e-05	0.00012065	0.00010579	0.00011766	7.886e-05	0.03429	0.019064	0.0097126	0.011864	0.077472	0.036553	0.023583	0.019051	-0.00069265	-0.00068351	-0.00069405	-0.00074155	-0.00064716	-0.00068638	-0.00064898	-0.00069037	-0.67969	-0.68359	-0.64062	-0.72266	-0.66797	-0.70703	-0.71875	-0.77344	285.114	462.012	291.851	368.682	198.266	154.621	119.294	420.212	459.688	339.707	325.335	138.604	418.715	381.087	462.556	470.291	-8191	255	
218.486	1	1	0	0	0.0018475	0.001131	0.00082759	0.0018302	0.0010307	0.0025515	0.00025491	0.0019003	0.40507	0.71571	0.48251	0.21957	5.6267	1.0584	0.68806	0.58024	1.1342	1.1502	1.1888	1.2132	1.1015	1.2433	1.0914	1.1381	1108.1	1107.1	1106.9	1105.3	1115	1118.2	1123.1	1127	214.071	359.830	313.569	475.165	449.212	507.305	325.536	434.632	478.739	248.113	413.494	439.473	496.186	498.593	407.720	497.669	0.00018163	6.7324e-05	0.00032204	0.00017439	0.0001075	4.8513e-05	0.00016654	9.4598e-05	0.020178	0.084277	0.012761	0.030573	0.050927	0.0096264	0.08327	0.03768	-0.00073268	-0.00069913	-0.00073348	-0.00071775	-0.00066248	-0.00065717	-0.00065254	-0.00072547	-0.71484	-0.65234	-0.6875	-0.69922	-0.71875	-0.69141	-0.67969	-0.67578	189.371	180.083	425.461	215.082	447.501	368.187	203.536	447.799	382.336	416.508	169.446	271.315	319.104	390.238	220.472	261.747	-8191	255	
218.486	1	1	0	0	0.0017191	0.0059839	0.0011786	0.0011237	0.0036333	0.00052386	0.00065827	0.0015389	0.56147	0.74953	0.3432	0.25146	0.34121	0.65733	1.1744	0.67853	1.1638	1.1773	1.2059	1.2241	1.1051	1.2434	1.0882	1.1347	1101.9	1101.8	1102.8	1107.6	1107.1	1108.4	1108.1	1109.3	486.420	221.942	265.622	327.492	315.551	369.173	513.874	294.072	164.931	510.712	354.303	247.838	468.079	493.409	435.539	178.593	0.00016124	0.00012736	8.857e-05	9.4142e-05	0.00010106	8.9832e-05	2.0087e-05	6.3083e-05	0.010587	0.049734	0.015586	0.049101	0.092198	0.057385	0.062993	0.080372	-0.00066862	-0.00070694	-0.00063884	-0.00065827	-0.00067014	-0.00059511	-0.00060975	-0.00065917	-0.64844	-0.63281	-0.66797	-0.66797	-0.66016	-0.68359	-0.67969	-0.64062	156.994	131.485	321.650	312.394	373.666	204.381	268.760	173.304	439.711	121.403	213.559	306.300	182.787	265.470	119.635	313.728	-8191	255	
218.486	1	1	0	0	0.0022156	0.00053065	0.0043613	0.0014554	0.0039258	0.0017736	0.0019306	0.0016905	0.42687	0.90106	0.5536	0.39454	1.3068	0.92246	0.57981	0.74937	1.142	1.1535	1.1894	1.2119	1.0972	1.2391	1.0993	1.1519	1126.3	1129	1131.2	1124.2	1120.3	1115.8	1111.1	1108.5	233.627	203.034	512.100	363.931	207.245	363.792	184.735	162.140	506.971	438.522	481.990	431.438	280.136	255.826	280.749	238.521	8.7344e-05	9.1524e-05	0.00017118	0.00011551	0.00013196	0.00013377	0.00010098	0.00010325	0.035617	0.053973	0.038331	0.014552	0.035294	0.045789	0.097974	0.051502	-0.00063659	-0.00070694	-0.00065067	-0.00063844	-0.00067397	-0.00064987	-0.0006775	-0.00069817	-0.70703	-0.69531	-0.73438	-0.66797	-0.67969	-0.71094	-0.69141	-0.72656	434.847	454.950	228.057	419.465	470.179	383.996	263.072	377.861	162.090	396.039	134.320	144.931	313.728	222.208	326.755	138.251	-8191	255	
